chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr3	161220001	161230000	149	8	5	171	166	2	5	163	0
chr3	126340001	126350000	48	8	8	58	28	27	30	70	20
chr4	158150001	158160000	94	8	8	529	519	1	10	521	0
chr1	67700001	67710000	86	8	8	106	70	69	36	112	14
chr3	57320001	57330000	256	8	7	8	1	0	7	0	0
chr20	25200001	25210000	349	8	8	663	483	42	180	677	21
chr1	158630001	158640000	413	8	8	8	0	0	8	0	0
chr7	149010001	149020000	414	8	7	3482	3374	2	107	3494	13
chr3	100780001	100790000	149	8	8	8	0	0	8	0	0
chr2	115790001	115800000	74	8	7	8	1	0	7	0	0
chr3	179650001	179660000	58	8	7	48	19	5	29	40	0
chr14	90290001	90300000	206	8	7	88	64	0	24	84	3
chr2	9450001	9460000	237	8	7	112	104	0	7	104	0
chr19	38100001	38110000	187	8	8	850	832	621	18	856	10
chr7	157250001	157260000	150	8	5	325	316	0	9	322	4
chr16	67620001	67630000	192	8	8	625	608	0	17	620	3
chr4	166030001	166040000	199	8	7	8	1	0	7	0	0
chr13	39720001	39730000	187	8	8	43	35	2	8	35	0
chr11	130130001	130140000	361	8	8	1566	1557	0	9	1581	22
chr9	131170001	131180000	435	8	8	563	497	1	66	559	4
chr3	191460001	191470000	107	8	8	8	0	0	8	0	0
chr3	6780001	6790000	118	8	8	8	0	0	8	0	0
chr2	9500001	9510000	231	8	7	119	110	0	9	119	8
chr8	47900001	47910000	251	8	8	857	811	0	46	854	4
chr17	15250001	15260000	100	8	8	10	2	0	8	2	0
chr8	120480001	120490000	103	8	8	31	22	15	9	23	0
chr7	87530001	87540000	265	8	7	8	0	0	7	0	0
chr14	91790001	91800000	176	8	8	215	203	0	12	209	1
chr19	44970001	44980000	375	8	8	1647	1635	124	11	1646	6
chr1	158670001	158680000	416	8	3	8	5	0	3	0	0
chr1	225240001	225250000	66	8	8	10	2	0	8	2	0
chr6	159740001	159750000	97	8	4	375	344	0	28	374	7
chr7	137900001	137910000	248	8	7	104	96	0	7	99	3
chr3	7630001	7640000	102	8	8	8	0	0	8	0	0
chr3	32130001	32140000	118	8	8	49	41	2	8	42	1
chr17	6700001	6710000	267	8	7	8	1	0	7	1	1
chr4	73120001	73130000	622	8	5	1297	1273	96	23	1298	8
chr11	30890001	30900000	190	8	8	8	0	0	8	0	0
chr13	99520001	99530000	91	8	8	308	299	0	9	301	1
chr6	82220001	82230000	361	8	7	350	341	0	9	344	2
chr14	74040001	74050000	178	8	8	13	3	2	10	8	3
chr2	74870001	74880000	462	8	8	120	112	0	8	114	2
chrX	12970001	12980000	93	8	8	372	337	251	30	374	9
chr9	135100001	135110000	90	8	7	244	236	0	8	240	4
chr3	179810001	179820000	248	8	7	8	0	0	7	1	1
chr1	150660001	150670000	169	8	8	84	76	57	8	76	0
chr22	35410001	35420000	596	8	8	1083	1071	0	12	1090	13
chr4	47860001	47870000	34	8	8	39	30	0	9	32	1
chr2	84440001	84450000	246	8	7	352	340	2	12	345	1
chr19	2100001	2110000	191	8	8	1144	970	12	174	1149	10
chr11	12520001	12530000	81	8	8	155	100	99	55	185	38
chr10	71350001	71360000	192	8	8	45	37	0	8	38	1
chr12	7140001	7150000	625	8	7	265	256	0	9	264	7
chr3	113740001	113750000	149	8	7	291	2	0	288	286	2
chr10	31860001	31870000	97	8	8	91	67	0	24	84	1
chr4	121840001	121850000	220	8	7	65	58	0	7	58	1
chr15	49030001	49040000	214	8	8	335	256	0	79	341	13
chr10	5930001	5940000	123	8	8	226	101	0	124	224	5
chrX	153550001	153560000	428	8	7	8	1	0	7	1	1
chr9	36600001	36610000	132	8	8	73	65	0	8	65	0
chr6	138220001	138230000	76	8	8	172	160	159	12	169	5
chr7	105630001	105640000	239	8	8	17	9	0	8	10	1
chr11	3760001	3770000	139	8	6	328	321	0	7	324	4
chr3	9360001	9370000	198	8	8	106	79	19	27	100	2
chr1	197900001	197910000	118	8	8	48	32	20	16	41	1
chr5	180040001	180050000	88	8	8	466	451	0	15	460	2
chr21	45130001	45140000	105	8	3	42	39	11	3	41	6
chr3	52550001	52560000	265	8	5	267	257	0	10	276	16
chr9	131070001	131080000	444	8	8	26	18	17	8	18	0
chr4	16220001	16230000	164	8	8	16	4	1	12	21	13
chr9	134760001	134770000	498	8	8	9	1	0	8	1	0
chr2	20220001	20230000	87	8	8	178	10	9	168	182	12
chrX	14910001	14920000	277	8	7	126	108	1	17	124	5
chr10	80430001	80440000	47	8	8	295	174	0	121	301	14
chr3	172760001	172770000	438	8	8	1257	1177	17	80	1259	9
chr20	56620001	56630000	119	8	8	62	35	35	27	70	16
chr2	128180001	128190000	279	8	7	419	392	0	27	417	6
chr11	61720001	61730000	604	8	8	166	158	51	8	163	5
chr10	24720001	24730000	124	8	8	11	1	0	10	4	1
chr21	39770001	39780000	343	8	8	8	0	0	8	1	1
chr20	18520001	18530000	418	8	8	1034	1000	0	34	1031	1
chr1	231520001	231530000	155	8	8	237	225	1	12	230	1
chr20	4790001	4800000	419	8	8	42	34	7	8	34	0
chr3	122620001	122630000	92	8	7	8	1	0	7	0	0
chr10	102460001	102470000	118	8	7	97	78	20	19	96	7
chr10	35040001	35050000	106	8	6	70	64	0	6	63	1
chr1	27830001	27840000	224	8	8	176	166	98	10	170	2
chr2	38300001	38310000	110	8	8	45	37	0	8	37	0
chr11	111780001	111790000	173	8	8	73	61	19	12	79	14
chr20	50930001	50940000	144	8	8	192	158	52	34	196	12
chr15	25100001	25110000	63	8	8	28	16	3	12	27	7
chr1	226400001	226410000	190	8	8	727	537	0	190	735	14
chr7	87170001	87180000	252	8	6	64	57	1	6	59	3
chr3	198120001	198130000	46	8	0	8	0	0	0	0	0
chr5	169750001	169760000	62	8	8	8	0	0	8	0	0
chr3	81530001	81540000	154	8	6	214	206	0	7	210	4
chr9	117410001	117420000	98	8	8	13	0	0	13	8	3
chr19	32810001	32820000	361	8	8	8	0	0	8	1	0
chr7	10470001	10480000	80	8	8	8	0	0	8	0	0
chr8	53980001	53990000	137	8	0	203	203	3	0	198	3
chr4	82970001	82980000	160	8	8	143	134	7	9	137	2
chr6	12930001	12940000	43	8	8	8	0	0	8	0	0
chr8	26750001	26760000	109	8	8	8	0	0	8	0	0
chr10	91990001	92000000	267	8	8	184	176	158	8	180	4
chr12	103710001	103720000	505	8	8	9	1	1	8	1	0
chr1	70140001	70150000	93	8	8	130	101	94	29	124	2
chr15	92930001	92940000	143	8	8	154	145	3	9	151	5
chr3	43580001	43590000	96	8	8	14	6	0	8	6	0
chr13	23880001	23890000	133	8	8	16	5	5	11	12	4
chr21	18270001	18280000	220	8	8	8	0	0	8	0	0
chr3	52150001	52160000	143	8	7	11	3	2	7	4	1
chr19	17940001	17950000	123	8	8	878	774	31	104	871	0
chr22	21800001	21810000	136	8	8	285	273	0	12	282	3
chr22	37120001	37130000	173	8	8	8	0	0	8	0	0
chr5	146110001	146120000	51	8	8	180	94	1	86	177	5
chr3	49320001	49330000	268	8	3	294	290	1	4	292	6
chr21	46450001	46460000	87	8	8	144	85	0	59	150	12
chr11	77240001	77250000	178	8	7	8	0	0	7	0	0
chr14	55380001	55390000	207	8	8	43	33	5	10	40	4
chr3	46860001	46870000	264	8	7	8	1	0	7	0	0
chr7	1980001	1990000	117	8	6	13	7	0	6	5	0
chr2	98110001	98120000	110	8	7	8	0	0	7	0	0
chr14	77450001	77460000	329	8	7	473	448	10	25	472	5
chr10	73150001	73160000	214	8	6	239	227	0	12	234	3
chr2	73860001	73870000	83	8	8	155	132	0	23	153	6
chr9	128560001	128570000	136	8	8	236	218	0	18	229	1
chr10	12240001	12250000	112	8	8	378	368	76	10	377	6
chr7	38260001	38270000	92	8	6	38	22	4	13	43	11
chr3	32750001	32760000	189	8	8	62	52	0	10	59	5
chr15	84190001	84200000	120	8	1	14	1	1	5	7	0
chr2	187360001	187370000	87	8	7	8	1	0	7	0	0
chr1	245690001	245700000	100	8	8	13	5	0	8	5	0
chr3	97610001	97620000	119	8	8	8	0	0	8	0	0
chr20	33810001	33820000	75	8	8	278	188	188	90	279	9
chr1	169820001	169830000	430	8	7	226	217	2	8	223	5
chr18	14750001	14760000	143	8	7	8	1	0	7	0	0
chr8	63020001	63030000	259	8	7	172	165	0	7	164	0
chr2	169870001	169880000	149	8	6	174	168	149	6	166	0
chr18	12720001	12730000	148	8	8	294	238	0	56	288	2
chr1	208020001	208030000	222	8	8	29	17	11	12	24	3
chr11	75180001	75190000	91	8	8	8	0	0	8	0	0
chr1	178820001	178830000	55	8	8	15	7	0	8	7	0
chr10	210001	220000	97	8	8	25	17	0	8	17	0
chr15	42950001	42960000	97	8	8	52	44	43	8	45	1
chr3	121430001	121440000	191	8	8	66	52	51	14	64	6
chr14	50740001	50750000	284	8	7	146	139	0	7	144	6
chr18	50930001	50940000	90	8	8	59	51	0	8	53	1
chr6	137200001	137210000	329	8	7	395	384	3	11	390	3
chr19	32730001	32740000	152	8	8	9	1	0	8	1	0
chr7	133350001	133360000	97	8	8	232	191	0	41	224	0
chr3	94050001	94060000	128	8	8	37	23	0	14	32	3
chr19	18310001	18320000	167	8	7	170	162	6	7	168	6
chr16	72110001	72120000	159	8	8	52	29	3	23	49	5
chr9	14810001	14820000	383	8	8	34	23	0	11	27	1
chr22	21640001	21650000	184	8	8	738	480	293	258	752	21
chr8	72020001	72030000	191	8	7	9	1	0	8	1	0
chr4	4540001	4550000	114	8	8	17	0	0	17	13	4
chr12	123330001	123340000	237	8	7	245	237	0	8	241	4
chrX	53560001	53570000	218	8	8	1907	1850	1	57	1911	9
chr22	45000001	45010000	83	8	8	50	22	1	27	60	16
chr1	29270001	29280000	263	8	8	83	63	0	20	81	6
chr15	90440001	90450000	410	8	8	408	398	0	10	403	3
chr7	155660001	155670000	62	8	8	19	11	0	8	12	1
chr2	234010001	234020000	126	8	8	180	121	0	59	177	5
chr20	20020001	20030000	313	8	7	325	317	30	8	325	8
chr9	36880001	36890000	129	8	8	46	38	3	8	40	2
chr14	54430001	54440000	132	8	8	410	400	7	10	403	1
chr15	84030001	84040000	427	8	8	12	4	1	8	5	1
chr3	4460001	4470000	66	8	8	24	0	0	24	17	1
chr12	95480001	95490000	119	8	8	498	490	28	8	494	3
chr15	43810001	43820000	428	8	6	531	518	481	12	527	3
chr1	16960001	16970000	244	8	6	102	94	72	8	107	13
chr3	45950001	45960000	283	8	8	152	142	112	10	151	6
chr14	73880001	73890000	159	8	8	79	69	5	10	74	3
chr6	160090001	160100000	167	8	8	130	118	0	12	133	11
chr12	30640001	30650000	131	8	8	26	17	0	9	18	0
chr17	11610001	11620000	249	8	8	14	6	0	8	6	0
chr11	12920001	12930000	87	8	8	181	171	0	10	174	1
chr8	38830001	38840000	608	8	8	519	511	1	8	520	7
chr22	45290001	45300000	164	8	7	19	11	4	8	13	2
chr6	89110001	89120000	44	8	8	11	0	0	11	4	1
chr7	15360001	15370000	99	8	7	8	1	0	7	0	0
chr18	22410001	22420000	227	8	0	8	0	0	0	0	0
chr1	52860001	52870000	247	8	5	9	4	1	5	1	0
chr1	50780001	50790000	75	8	8	95	83	68	12	92	0
chr16	69310001	69320000	190	8	5	483	472	7	10	491	16
chr9	112260001	112270000	166	8	8	282	273	34	9	275	1
chr4	84840001	84850000	163	8	8	56	47	1	9	50	2
chr2	86150001	86160000	224	8	6	507	459	1	48	504	4
chr22	41260001	41270000	172	8	8	631	617	5	14	634	10
chr2	187430001	187440000	85	8	8	8	0	0	8	0	0
chr13	93830001	93840000	136	8	8	33	22	18	11	27	2
chr1	24310001	24320000	113	8	8	8	0	0	8	1	1
chr4	46990001	47000000	96	8	8	8	0	0	8	0	0
chr6	109730001	109740000	207	8	7	54	47	0	7	50	3
chr18	36820001	36830000	105	8	8	41	1	1	40	35	2
chrX	24740001	24750000	215	8	8	248	240	0	8	246	5
chr1	17280001	17290000	243	8	8	9	1	1	8	1	0
chr16	11550001	11560000	104	8	8	65	54	4	11	57	0
chr11	57530001	57540000	80	8	8	25	16	16	9	18	1
chr1	156790001	156800000	193	8	8	294	283	71	11	297	9
chr13	75520001	75530000	108	8	8	227	201	3	26	219	0
chr14	49800001	49810000	257	8	7	160	142	0	18	157	4
chr10	95060001	95070000	307	8	8	8	0	0	8	1	1
chr9	128230001	128240000	355	8	8	35	26	0	9	29	2
chr6	169630001	169640000	210	8	8	27	18	3	9	21	2
chr3	41560001	41570000	107	8	8	9	1	1	8	1	0
chr2	202260001	202270000	111	8	8	203	141	0	62	202	7
chr7	139270001	139280000	290	8	8	98	89	19	9	91	1
chr3	57500001	57510000	367	8	6	8	2	0	6	0	0
chr14	50130001	50140000	220	8	8	86	70	0	16	82	4
chr8	102220001	102230000	227	8	8	145	137	51	8	138	1
chr3	170100001	170110000	283	8	3	150	143	6	7	147	5
chr13	28270001	28280000	138	8	8	70	61	0	9	64	2
chr5	149210001	149220000	221	8	8	37	29	0	8	31	2
chr6	135000001	135010000	63	8	8	21	13	1	8	14	1
chr21	25910001	25920000	181	8	8	889	846	1	43	884	3
chr5	128370001	128380000	428	8	8	9	1	0	8	1	0
chr4	99340001	99350000	328	8	4	8	4	0	4	0	0
chr2	121240001	121250000	365	8	8	58	49	49	9	51	1
chr5	26910001	26920000	68	8	7	8	1	0	7	0	0
chr9	14740001	14750000	492	8	8	16	7	0	9	8	0
chr2	152580001	152590000	72	8	8	14	6	0	8	6	0
chr1	156750001	156760000	195	8	8	91	0	0	91	99	16
chr11	102940001	102950000	381	8	8	8	0	0	8	0	0
chr3	36540001	36550000	146	8	5	8	3	0	5	0	0
chr6	36600001	36610000	68	8	8	247	218	3	29	254	15
chr10	68370001	68380000	149	8	8	29	21	0	8	22	1
chr17	37150001	37160000	176	8	8	476	467	0	9	475	6
chr1	89700001	89710000	131	8	7	8	1	0	7	0	0
chr4	70160001	70170000	35	8	8	8	0	0	8	0	0
chr7	25120001	25130000	67	8	7	318	298	163	20	317	5
chr1	234380001	234390000	45	8	7	76	37	0	38	68	0
chr1	197130001	197140000	209	8	8	197	183	0	14	191	2
chr22	37910001	37920000	286	8	7	205	198	4	7	201	4
chr1	109470001	109480000	567	8	6	9	2	1	6	2	1
chr15	96320001	96330000	78	8	8	8	0	0	8	3	3
chr1	234420001	234430000	295	8	7	172	159	136	13	166	2
chr16	22330001	22340000	90	8	8	217	162	2	55	218	9
chr3	138710001	138720000	142	8	8	40	30	0	10	32	0
chr8	22110001	22120000	183	8	7	10	3	0	7	2	0
chr5	42790001	42800000	194	8	8	9	0	0	9	3	2
chr17	65180001	65190000	101	8	8	8	0	0	8	0	0
chr22	43660001	43670000	94	8	8	8	0	0	8	0	0
chr19	730001	740000	135	8	5	146	140	11	6	139	1
chr8	25480001	25490000	280	8	7	345	330	1	15	342	4
chr14	34530001	34540000	229	8	8	147	138	22	9	145	6
chr6	149830001	149840000	133	8	8	232	210	0	22	227	2
chr16	53230001	53240000	171	8	8	104	90	0	14	99	3
chr11	76920001	76930000	87	8	8	40	32	4	8	32	0
chr19	20620001	20630000	42	8	8	16	1	1	15	14	6
chr2	189450001	189460000	300	8	8	156	148	2	8	154	6
chr6	137490001	137500000	304	8	0	8	0	0	0	1	1
chr10	110200001	110210000	70	8	7	14	6	0	7	6	0
chr12	40270001	40280000	305	8	2	8	6	0	2	0	0
chr11	64940001	64950000	611	8	7	8	1	0	7	0	0
chr14	72930001	72940000	124	8	8	40	32	1	8	33	1
chr1	25340001	25350000	202	8	7	219	212	4	7	214	3
chrX	15250001	15260000	194	8	8	401	391	1	10	395	2
chr19	38950001	38960000	339	8	8	8	0	0	8	0	0
chr12	85870001	85880000	250	8	8	10	2	0	8	2	0
chr14	67680001	67690000	54	8	8	676	661	1	15	671	3
chr2	232780001	232790000	85	8	8	150	140	0	10	142	0
chr3	17870001	17880000	75	8	8	8	0	0	8	5	5
chr4	24540001	24550000	231	8	8	832	812	723	20	833	8
chr22	19360001	19370000	132	8	8	185	173	0	12	181	4
chr1	41360001	41370000	93	8	8	11	1	0	10	4	1
chr9	3320001	3330000	114	8	8	8	0	0	8	0	0
chr10	68760001	68770000	48	8	8	227	211	0	16	221	1
chr16	4700001	4710000	212	8	8	74	64	1	10	75	8
chr16	88620001	88630000	166	8	6	356	346	1	10	350	2
chr8	91950001	91960000	22	8	8	8	0	0	8	0	0
chr12	112010001	112020000	228	8	7	800	778	660	22	809	17
chr11	11440001	11450000	49	8	8	77	68	61	9	69	0
chr16	70540001	70550000	136	8	7	565	558	294	7	570	13
chr10	37520001	37530000	151	8	8	8	0	0	8	0	0
chr10	5950001	5960000	270	8	8	16	6	1	10	11	3
chr6	75620001	75630000	142	8	8	123	115	68	8	118	3
chr3	27310001	27320000	211	8	6	8	2	0	6	1	1
chr11	90140001	90150000	78	8	8	158	149	1	9	152	2
chr7	51030001	51040000	71	8	8	31	22	0	9	23	0
chr10	101010001	101020000	591	8	6	27	17	5	10	26	7
chr1	41140001	41150000	110	8	6	122	95	6	26	118	3
chr16	23490001	23500000	135	8	8	78	66	2	12	72	2
chr19	16110001	16120000	180	8	8	267	259	0	8	260	1
chr3	128880001	128890000	97	8	6	45	38	1	7	38	1
chr19	38260001	38270000	43	8	8	1143	580	7	563	1145	9
chr8	109270001	109280000	210	8	7	63	55	0	8	56	1
chr12	50700001	50710000	220	8	8	281	273	0	8	276	2
chr7	137340001	137350000	174	8	8	8	0	0	8	0	0
chr5	127170001	127180000	513	8	0	8	0	0	0	1	1
chr12	29320001	29330000	110	8	8	8	0	0	8	2	2
chr19	48860001	48870000	305	8	6	9	3	0	6	2	1
chr12	119660001	119670000	83	8	8	29	15	4	14	28	7
chr7	94580001	94590000	220	8	8	141	133	0	8	138	5
chr6	75150001	75160000	555	8	2	10	8	0	2	3	1
chr19	10990001	11000000	132	8	6	680	664	0	16	676	4
chr4	110550001	110560000	137	8	8	8	0	0	8	0	0
chr22	26470001	26480000	369	8	8	104	96	0	8	103	7
chr14	68890001	68900000	256	8	8	690	669	0	21	683	0
chr8	98140001	98150000	277	8	8	64	56	0	8	63	7
chr1	158660001	158670000	465	8	6	8	2	0	6	0	0
chr8	29350001	29360000	79	8	8	24	0	0	24	23	7
chr10	77070001	77080000	79	8	6	59	52	2	7	52	1
chr8	98210001	98220000	79	8	7	16	8	2	8	8	0
chr2	189710001	189720000	140	8	8	13	4	0	9	5	0
chr1	196770001	196780000	156	8	8	8	0	0	8	0	0
chr5	133050001	133060000	67	8	8	370	204	204	166	402	40
chr7	55150001	55160000	623	8	7	80	72	0	8	74	1
chr1	102960001	102970000	151	8	8	8	0	0	8	0	0
chr3	122820001	122830000	86	8	8	57	42	28	15	56	0
chr17	57620001	57630000	105	8	8	139	131	0	8	139	8
chr11	105900001	105910000	181	8	8	8	0	0	8	0	0
chr3	13390001	13400000	206	8	8	811	801	0	10	823	19
chr17	8900001	8910000	149	8	8	8	0	0	8	0	0
chr2	24840001	24850000	229	8	8	200	191	0	9	195	3
chrX	53630001	53640000	58	8	8	169	161	0	8	163	2
chr9	122260001	122270000	159	8	8	44	31	3	13	42	6
chrX	7920001	7930000	95	8	6	78	71	40	7	70	0
chr22	43990001	44000000	208	8	7	178	169	0	9	183	11
chr3	47780001	47790000	264	8	8	29	0	0	29	32	11
chrX	72700001	72710000	49	8	1	25	24	0	1	17	0
chr11	125440001	125450000	153	8	8	35	25	1	10	29	2
chr20	63530001	63540000	539	8	8	71	54	9	17	82	19
chr12	20680001	20690000	44	8	8	8	0	0	8	0	0
chr7	158910001	158920000	303	8	8	60	51	1	9	54	2
chr9	83780001	83790000	99	8	8	22	14	0	8	15	1
chr12	131830001	131840000	111	8	3	8	5	0	3	1	1
chr14	66820001	66830000	76	8	8	57	49	1	8	49	0
chr22	21760001	21770000	47	8	8	152	130	33	22	159	15
chr3	121150001	121160000	188	8	8	37	28	0	9	30	1
chr3	185600001	185610000	238	8	8	182	174	3	8	177	3
chr2	39660001	39670000	107	8	8	35	14	14	21	37	7
chr7	4060001	4070000	33	8	8	61	53	0	8	53	0
chr3	183940001	183950000	287	8	5	77	72	0	5	75	6
chr12	66200001	66210000	124	8	8	9	1	1	8	1	0
chrX	53990001	54000000	145	8	8	171	151	0	20	172	8
chr20	47010001	47020000	120	8	8	32	24	1	8	24	0
chr5	62350001	62360000	429	8	8	464	456	0	8	457	1
chr6	46870001	46880000	217	8	5	17	11	0	6	10	1
chr20	33220001	33230000	541	8	5	8	3	0	5	0	0
chr21	29080001	29090000	162	8	8	10	2	1	8	4	2
chr20	58700001	58710000	154	8	8	106	96	0	10	101	3
chr9	105720001	105730000	97	8	8	123	115	5	8	116	1
chr16	53370001	53380000	170	8	8	11	0	0	11	3	0
chr15	70060001	70070000	239	8	8	1109	1072	17	37	1133	30
chr19	14450001	14460000	194	8	7	1222	1199	0	23	1222	7
chr4	69940001	69950000	330	8	8	8	0	0	8	0	0
chr17	54910001	54920000	254	8	8	543	534	2	9	537	2
chr4	2490001	2500000	97	8	8	136	125	1	11	132	4
chr4	107700001	107710000	72	8	7	34	26	26	7	28	2
chr10	127540001	127550000	65	8	7	8	1	0	7	0	0
chr2	178360001	178370000	91	8	8	9	1	0	8	1	0
chr3	185910001	185920000	117	8	8	287	229	5	58	289	9
chr5	153990001	154000000	176	8	8	106	91	0	15	98	0
chr17	19370001	19380000	149	8	8	101	88	9	13	98	5
chr14	103650001	103660000	144	8	8	484	411	0	72	482	6
chr14	100340001	100350000	170	8	8	314	303	0	11	307	1
chr2	201640001	201650000	466	8	8	9	1	0	8	6	5
chr21	25950001	25960000	221	8	7	1117	1109	1	8	1113	4
chr7	108020001	108030000	262	8	8	9	1	0	8	2	1
chr2	209820001	209830000	189	8	7	45	35	3	10	38	1
chr11	17570001	17580000	531	8	8	8	0	0	8	1	1
chr9	42490001	42500000	112	8	0	8	0	0	0	0	0
chr15	59100001	59110000	84	8	5	204	197	2	7	196	0
chr13	36860001	36870000	136	8	8	106	94	0	12	99	1
chr11	64080001	64090000	55	8	8	27	0	0	27	41	21
chr3	100860001	100870000	206	8	8	8	0	0	8	0	0
chr9	13190001	13200000	278	8	8	153	142	0	11	153	8
chr2	54950001	54960000	273	8	6	61	54	4	7	60	7
chr16	69150001	69160000	261	8	6	194	187	0	7	189	3
chr5	61330001	61340000	31	8	8	35	9	9	26	29	1
chr6	116890001	116900000	98	8	8	20	11	0	9	14	2
chr9	34090001	34100000	256	8	8	518	505	270	13	514	4
chr12	80470001	80480000	99	8	7	8	1	0	7	0	0
chr12	12970001	12980000	130	8	8	251	207	0	44	245	2
chr6	127980001	127990000	216	8	7	50	43	0	7	42	0
chr4	47590001	47600000	240	8	8	8	0	0	8	0	0
chr2	188990001	189000000	647	8	4	8	4	0	4	0	0
chr9	122200001	122210000	137	8	8	22	10	0	12	17	3
chr8	94690001	94700000	230	8	8	174	166	9	8	173	7
chr15	73340001	73350000	273	8	7	8	1	0	7	0	0
chr2	46340001	46350000	84	8	8	40	32	0	8	33	1
chr8	86420001	86430000	179	8	8	118	108	0	10	111	1
chr12	64720001	64730000	324	8	8	424	416	2	8	418	2
chr1	231200001	231210000	460	8	5	10	4	1	5	3	1
chr12	93470001	93480000	60	8	8	113	104	0	9	106	1
chr4	147530001	147540000	174	8	7	8	1	0	7	0	0
chr8	63010001	63020000	150	8	8	74	60	0	14	66	0
chr22	19400001	19410000	192	8	8	136	125	0	11	133	5
chr1	205600001	205610000	65	8	8	33	17	0	16	33	8
chr22	40970001	40980000	62	8	8	99	90	58	9	91	0
chr17	7780001	7790000	381	8	8	33	25	0	8	25	0
chr22	33330001	33340000	66	8	8	8	0	0	8	0	0
chr5	67090001	67100000	266	8	8	32	24	0	8	24	0
chr2	231260001	231270000	92	8	8	12	4	0	8	4	0
chr15	79040001	79050000	233	8	8	46	36	0	10	40	2
chr2	70240001	70250000	84	8	8	92	1	0	91	139	14
chr1	103010001	103020000	163	8	6	8	0	0	6	0	0
chr1	43190001	43200000	288	8	8	9	1	0	8	1	0
chr14	91280001	91290000	323	8	7	76	68	49	8	77	9
chr20	4870001	4880000	176	8	8	69	59	1	10	64	3
chr5	9060001	9070000	327	8	8	8	0	0	8	0	0
chr6	16140001	16150000	136	8	8	87	65	5	22	90	11
chr13	106510001	106520000	79	8	8	273	241	221	32	297	7
chrX	109680001	109690000	101	8	8	72	43	9	29	67	3
chr7	98610001	98620000	145	8	8	34	16	15	18	29	3
chr20	18550001	18560000	284	8	8	577	569	0	8	572	1
chr18	47130001	47140000	123	8	7	90	81	9	9	83	1
chr7	158670001	158680000	200	8	8	187	178	1	9	180	1
chr22	17610001	17620000	125	8	8	218	210	2	8	212	0
chr7	139030001	139040000	101	8	8	92	47	38	45	128	43
chr3	123270001	123280000	70	8	6	55	24	0	29	53	5
chr12	128940001	128950000	242	8	8	8	0	0	8	0	0
chr22	40350001	40360000	334	8	7	419	410	2	9	416	5
chr17	58080001	58090000	169	8	8	1232	1096	1030	136	1248	21
chr3	44810001	44820000	235	8	7	135	126	0	8	129	2
chr11	130100001	130110000	162	8	8	310	295	4	15	304	2
chr3	7670001	7680000	77	8	8	8	0	0	8	0	0
chr7	147300001	147310000	106	8	8	8	0	0	8	0	0
chr13	102660001	102670000	163	8	8	129	121	0	8	122	1
chr5	56870001	56880000	305	8	6	141	129	125	11	136	3
chr9	21230001	21240000	130	8	0	8	0	0	0	0	0
chrY	1380001	1390000	33	8	0	1527	437	0	0	1562	42
chr10	92010001	92020000	232	8	5	158	152	146	6	152	2
chr20	36070001	36080000	29	8	7	8	0	0	7	0	0
chrX	23390001	23400000	408	8	8	8	0	0	8	0	0
chr17	41930001	41940000	332	8	6	31	25	1	6	26	3
chr15	40660001	40670000	59	8	8	68	51	0	17	63	3
chr18	63480001	63490000	184	8	8	8	0	0	8	0	0
chr9	36100001	36110000	390	8	8	23	15	13	8	15	0
chr22	17700001	17710000	141	8	8	162	154	5	8	161	6
chr7	143050001	143060000	608	8	0	8	0	0	0	1	1
chr6	110630001	110640000	114	8	8	163	155	16	8	158	2
chr3	10870001	10880000	197	8	8	32	24	24	8	29	5
chr1	112670001	112680000	79	8	4	87	57	0	30	91	12
chr3	14910001	14920000	335	8	8	8	0	0	8	0	0
chr15	61860001	61870000	324	8	8	197	188	0	9	193	4
chr3	149060001	149070000	235	8	5	312	306	0	5	305	1
chr15	68640001	68650000	130	8	8	10	2	1	8	2	0
chr4	109810001	109820000	118	8	7	40	31	0	9	33	1
chr8	19950001	19960000	335	8	8	157	141	68	16	150	1
chr5	109330001	109340000	36	8	8	175	153	0	22	170	3
chr4	102060001	102070000	99	8	8	10	2	0	8	2	0
chr2	135850001	135860000	283	8	8	578	567	550	11	575	5
chr3	182860001	182870000	207	8	8	492	449	0	43	488	4
chr12	132100001	132110000	372	8	7	43	26	6	11	55	20
chr7	100650001	100660000	235	8	8	86	77	0	9	84	6
chr6	136410001	136420000	81	8	7	74	67	0	7	68	2
chr6	89160001	89170000	116	8	8	431	340	340	91	431	8
chr11	16010001	16020000	54	8	8	9	1	0	8	1	0
chr10	1070001	1080000	215	8	7	33	24	3	9	26	1
chrX	41230001	41240000	73	8	8	423	312	0	111	420	5
chr14	96840001	96850000	78	8	8	98	90	1	8	91	1
chr20	9450001	9460000	195	8	8	209	198	0	11	203	2
chr19	4910001	4920000	55	8	8	264	249	21	15	260	4
chr2	121420001	121430000	97	8	8	34	26	11	8	28	2
chr6	108350001	108360000	165	8	6	19	13	0	6	11	0
chr8	55800001	55810000	179	8	8	148	140	50	8	141	1
chr6	4070001	4080000	198	8	6	8	2	0	6	0	0
chr2	191360001	191370000	345	8	7	215	208	0	7	207	0
