chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr5	11020001	11030000	149	15	0.10067114093959731	0	15	134	0	173	172	nRNA chr5:10,972,531-11,384,771(-)	15	nrna/ambig_same_strand/unspliced	14
chr2	150470001	150480000	149	15	0.10067114093959731	1	14	134	0	0	0	nRNA chr2:150,470,140-150,471,960(-)	8	nrna/ambig_same_strand/unspliced	14
chr19	41700001	41710000	149	15	0.10067114093959731	7	8	134	0	1	0	mRNA CEACAM5 ENST00000596606.1	7	mrna/ambig_same_strand/unspliced	7
chr1	93210001	93220000	149	15	0.10067114093959731	1	14	134	0	24	24	nRNA chr1:93,205,554-93,246,892(+)	14	nrna/ambig_same_strand/unspliced	13
chr20	3790001	3800000	150	15	0.1	2	13	134	1	373	357	nRNA chr20:3,796,430-3,805,237(+)	13	nrna/ambig_same_strand/unspliced	11
chr2	69040001	69050000	150	15	0.1	0	15	135	0	64	63	nRNA chr2:69,013,175-69,249,327(+)	14	nrna/ambig_same_strand/unspliced	15
chr16	46600001	46610000	150	15	0.1	15	0	134	1	88	87	mRNA SHCBP1 ENST00000565887.1	8	mrna/ambig_same_strand/unspliced	13
chr3	131540001	131550000	150	15	0.1	3	12	134	1	13	11	nRNA chr3:131,534,736-131,723,631(-)	8	nrna/ambig_same_strand/unspliced	12
chr2	178320001	178330000	150	15	0.1	0	15	134	1	1	1	nRNA chr2:178,284,926-178,395,785(+)	14	nrna/ambig_same_strand/unspliced	15
chr17	51010001	51020000	151	15	0.09933774834437085	1	14	136	0	45	45	nRNA chr17:51,001,834-51,016,256(-)	13	nrna/ambig_same_strand/unspliced	8
chr5	173990001	174000000	151	15	0.09933774834437085	0	15	136	0	2	0	nRNA chr5:173,989,169-174,006,140(+)	13	nrna/ambig_same_strand/unspliced	15
chr4	174520001	174530000	151	15	0.09933774834437085	15	0	133	3	85	77	mRNA HPGD ENST00000514584.5	12	mrna/ambig_same_strand/unspliced	13
chr19	44490001	44500000	151	15	0.09933774834437085	0	15	135	1	9	7	nRNA chr19:44,496,547-44,500,524(-)	15	nrna/ambig_same_strand/unspliced	15
chr12	121310001	121320000	151	15	0.09933774834437085	4	11	135	1	272	269	nRNA chr12:121,308,356-121,331,391(-)	10	nrna/ambig_same_strand/spliced_implicit	8
chr4	158670001	158680000	152	15	0.09868421052631579	2	13	121	16	103	86	nRNA chr4:158,668,924-158,672,255(-)	13	nrna/ambig_same_strand/unspliced	7
chr8	65620001	65630000	152	15	0.09868421052631579	1	14	137	0	126	121	nRNA chr8:65,604,374-65,634,177(-)	14	nrna/ambig_same_strand/unspliced	13
chr7	135670001	135680000	152	15	0.09868421052631579	14	1	136	1	183	168	mRNA STMP1 ENST00000507606.3	13	mrna/ambig_same_strand/unspliced	14
chr12	3030001	3040000	152	15	0.09868421052631579	1	14	137	0	120	118	nRNA chr12:2,959,916-3,040,676(+)	14	nrna/ambig_same_strand/unspliced	14
chr9	127260001	127270000	152	15	0.09868421052631579	3	12	135	2	21	16	nRNA chr9:127,264,512-127,311,677(+)	8	nrna/ambig_same_strand/unspliced	8
chr1	51140001	51150000	152	15	0.09868421052631579	14	1	136	1	0	0	mRNA C1orf185 ENST00000371759.7	9	mrna/ambig_same_strand/unspliced	13
chr18	45740001	45750000	153	15	0.09803921568627451	3	12	138	0	1	1	nRNA chr18:45,729,028-45,750,337(+)	11	nrna/ambig_same_strand/unspliced	12
chr16	410001	420000	153	15	0.09803921568627451	1	14	138	0	66	63	nRNA chr16:407,426-411,928(+)	10	nrna/ambig_same_strand/unspliced	14
chr1	46240001	46250000	153	15	0.09803921568627451	9	6	138	0	73	64	mRNA RAD54L ENST00000371975.9	9	mrna/ambig_same_strand/unspliced	9
chr13	32280001	32290000	153	15	0.09803921568627451	0	15	137	1	26	24	nRNA chr13:32,287,850-32,295,503(+)	14	nrna/ambig_same_strand/unspliced	15
chr9	16210001	16220000	153	15	0.09803921568627451	0	15	138	0	0	0	nRNA chr9:16,203,934-16,276,313(-)	15	nrna/ambig_same_strand/unspliced	15
chr16	28910001	28920000	153	15	0.09803921568627451	10	5	138	0	249	237	mRNA RABEP2 ENST00000358201.9	4	mrna/ambig_same_strand/unspliced	9
chr21	45150001	45160000	153	15	0.09803921568627451	1	14	138	0	2	0	nRNA chr21:45,152,529-45,226,020(+)	12	nrna/ambig_same_strand/unspliced	14
chr21	6450001	6460000	153	15	0.09803921568627451	0	15	138	0	52	27	nRNA chr21:6,444,868-6,467,513(-)	15	nrna/ambig_same_strand/unspliced	12
chr10	70860001	70870000	154	15	0.09740259740259741	0	15	139	0	141	139	nRNA chr10:70,816,303-70,877,819(+)	15	nrna/ambig_same_strand/unspliced	15
chr14	100330001	100340000	154	15	0.09740259740259741	13	2	139	0	531	525	mRNA WARS1 ENST00000557135.5	12	mrna/ambig_opp_strand/unspliced	13
chr4	25910001	25920000	155	15	0.0967741935483871	2	13	140	0	199	189	nRNA chr4:25,914,219-25,929,813(+)	13	nrna/ambig_same_strand/unspliced	13
chr3	71040001	71050000	155	15	0.0967741935483871	1	14	140	0	452	448	nRNA chr3:71,044,694-71,064,940(-)	7	nrna/ambig_same_strand/unspliced	14
chr17	80250001	80260000	155	15	0.0967741935483871	11	4	140	0	57	44	mRNA SLC26A11 ENST00000361193.8	8	mrna/ambig_same_strand/unspliced	10
chr12	5970001	5980000	155	15	0.0967741935483871	0	15	140	0	4	3	nRNA chr12:5,948,876-6,124,674(-)	15	nrna/ambig_same_strand/unspliced	15
chr7	55910001	55920000	156	15	0.09615384615384616	0	15	141	0	8	7	nRNA chr7:55,911,991-55,924,342(+)	15	nrna/ambig_same_strand/unspliced	15
chr12	8030001	8040000	156	15	0.09615384615384616	11	4	141	0	94	87	mRNA FOXJ2 ENST00000428177.2	10	mrna/ambig_same_strand/unspliced	11
chr1	182380001	182390000	157	15	0.09554140127388536	12	3	141	1	614	588	mRNA GLUL ENST00000475808.5	7	mrna/ambig_same_strand/unspliced	12
chr19	13500001	13510000	157	15	0.09554140127388536	9	6	142	0	1	1	nRNA chr19:13,450,341-13,506,232(-)	6	mrna/ambig_same_strand/unspliced	8
chr6	149770001	149780000	157	15	0.09554140127388536	2	13	140	2	169	167	nRNA chr6:149,749,726-149,773,150(+)	10	nrna/ambig_same_strand/unspliced	13
chr11	31420001	31430000	157	15	0.09554140127388536	13	2	142	0	5	3	mRNA DNAJC24 ENST00000524747.1	13	mrna/ambig_same_strand/unspliced	13
chr3	45480001	45490000	157	15	0.09554140127388536	0	15	142	0	77	76	nRNA chr3:45,388,560-45,548,020(+)	12	nrna/ambig_opp_strand/unspliced	12
chr11	86670001	86680000	158	15	0.0949367088607595	5	10	142	1	64	49	nRNA chr11:86,441,107-86,672,198(-)	9	nrna/ambig_same_strand/unspliced	10
chr14	78710001	78720000	158	15	0.0949367088607595	8	7	143	0	6	4	nRNA chr14:78,614,931-78,988,299(+)	7	mrna/ambig_same_strand/unspliced	8
chr5	169690001	169700000	158	15	0.0949367088607595	1	14	141	2	0	0	nRNA chr5:169,637,326-169,934,871(+)	14	nrna/ambig_same_strand/unspliced	14
chr11	47180001	47190000	158	15	0.0949367088607595	5	10	143	0	66	57	nRNA chr11:47,177,988-47,185,881(-)	8	nrna/ambig_same_strand/unspliced	5
chr19	1530001	1540000	158	15	0.0949367088607595	0	15	143	0	1	0	nRNA chr19:1,526,458-1,535,457(+)	14	nrna/ambig_same_strand/unspliced	12
chr2	206590001	206600000	158	15	0.0949367088607595	0	15	143	0	8	8	nRNA chr2:206,443,866-206,617,855(+)	15	nrna/ambig_same_strand/unspliced	14
chr3	172810001	172820000	158	15	0.0949367088607595	14	1	142	1	102	92	mRNA ECT2 ENST00000487073.1	14	mrna/ambig_same_strand/unspliced	13
chr6	109630001	109640000	159	15	0.09433962264150944	7	8	144	0	16	13	mRNA AK9 ENST00000285397.9	7	nrna/ambig_same_strand/unspliced	7
chr11	61550001	61560000	160	15	0.09375	0	15	144	1	82	75	nRNA chr11:61,518,626-61,580,838(-)	14	nrna/ambig_same_strand/unspliced	14
chr3	159880001	159890000	160	15	0.09375	1	14	145	0	14	13	nRNA chr3:159,852,991-159,894,723(+)	13	nrna/ambig_same_strand/unspliced	14
chr1	28610001	28620000	161	15	0.09316770186335403	0	15	146	0	37	37	nRNA chr1:28,603,226-28,615,605(-)	9	nrna/ambig_same_strand/unspliced	15
chr3	196200001	196210000	161	15	0.09316770186335403	0	15	146	0	0	0	nRNA chr3:196,208,409-196,211,400(-)	14	nrna/ambig_same_strand/unspliced	14
chr6	129280001	129290000	161	15	0.09316770186335403	0	15	146	0	0	0	nRNA chr6:128,883,137-129,516,566(+)	14	nrna/ambig_same_strand/unspliced	15
chr11	74080001	74090000	161	15	0.09316770186335403	5	10	146	0	30	29	nRNA chr11:74,012,717-74,171,002(-)	6	nrna/ambig_same_strand/unspliced	10
chr16	23180001	23190000	162	15	0.09259259259259259	13	2	147	0	30	28	mRNA SCNN1G ENST00000300061.3	13	mrna/ambig_opp_strand/unspliced	12
chr1	39850001	39860000	162	15	0.09259259259259259	1	14	147	0	99	90	nRNA chr1:39,852,557-39,857,408(-)	9	nrna/ambig_same_strand/unspliced	14
chr9	113330001	113340000	162	15	0.09259259259259259	0	15	146	1	9	9	nRNA chr9:113,315,670-113,340,269(-)	11	nrna/ambig_same_strand/unspliced	15
chr12	40390001	40400000	162	15	0.09259259259259259	0	15	147	0	0	0	nRNA chr12:40,395,852-40,443,847(-)	8	nrna/ambig_opp_strand/unspliced	15
chr6	157290001	157300000	162	15	0.09259259259259259	12	3	137	10	46	41	mRNA TMEM242 ENST00000400788.9	12	mrna/ambig_same_strand/unspliced	12
chr9	96350001	96360000	162	15	0.09259259259259259	6	9	147	0	44	42	nRNA chr9:96,320,997-96,360,192(-)	6	nrna/ambig_same_strand/unspliced	9
chr2	227260001	227270000	162	15	0.09259259259259259	0	15	147	0	4	3	nRNA chr2:227,245,704-227,285,261(-)	11	nrna/ambig_opp_strand/unspliced	15
chr11	134290001	134300000	163	15	0.09202453987730061	0	15	146	2	1	1	nRNA chr11:134,276,378-134,319,564(+)	15	nrna/ambig_same_strand/unspliced	15
chr15	76800001	76810000	163	15	0.09202453987730061	1	14	143	5	67	67	nRNA chr15:76,705,925-76,905,279(-)	11	nrna/ambig_same_strand/unspliced	14
chr1	237620001	237630000	163	15	0.09202453987730061	0	15	148	0	0	0	nRNA chr1:237,042,183-237,833,988(+)	14	nrna/ambig_same_strand/unspliced	15
chr4	157170001	157180000	164	15	0.09146341463414634	15	0	149	0	1	0	mRNA GLRB ENST00000512619.5	11	mrna/ambig_same_strand/unspliced	15
chr17	27310001	27320000	164	15	0.09146341463414634	15	0	149	0	189	175	mRNA WSB1 ENST00000348811.6	14	mrna/ambig_same_strand/unspliced	15
chr4	87080001	87090000	164	15	0.09146341463414634	0	15	149	0	153	149	nRNA chr4:87,006,987-87,141,039(+)	12	nrna/ambig_same_strand/unspliced	15
chr12	49880001	49890000	164	15	0.09146341463414634	0	15	148	1	0	0	nRNA chr12:49,889,107-49,904,217(-)	13	nrna/ambig_same_strand/unspliced	15
chr10	119580001	119590000	165	15	0.09090909090909091	1	14	150	0	164	151	nRNA chr10:119,581,732-119,588,210(-)	9	nrna/ambig_same_strand/unspliced	13
chr10	17160001	17170000	165	15	0.09090909090909091	0	15	149	1	23	22	nRNA chr10:17,151,413-17,169,419(-)	13	nrna/ambig_same_strand/unspliced	15
chr13	59770001	59780000	165	15	0.09090909090909091	0	15	149	1	37	36	nRNA chr13:59,774,162-60,013,209(-)	15	nrna/ambig_same_strand/unspliced	15
chr11	18010001	18020000	165	15	0.09090909090909091	14	1	148	2	3	1	mRNA TPH1 ENST00000714230.1	13	mrna/ambig_same_strand/unspliced	14
chr3	32720001	32730000	165	15	0.09090909090909091	2	13	149	1	93	92	nRNA chr3:32,715,995-32,727,808(+)	12	nrna/ambig_same_strand/unspliced	13
chr13	38780001	38790000	165	15	0.09090909090909091	5	10	150	0	40	38	nRNA chr13:38,687,076-38,887,131(+)	10	nrna/ambig_same_strand/unspliced	10
chr14	21640001	21650000	165	15	0.09090909090909091	1	14	148	2	0	0	nRNA chr14:21,642,888-21,643,578(+)	14	nrna/ambig_same_strand/unspliced	13
chr10	100060001	100070000	166	15	0.09036144578313253	0	15	150	1	0	0	nRNA chr10:100,042,192-100,081,869(-)	15	nrna/ambig_same_strand/unspliced	13
chr16	88850001	88860000	166	15	0.09036144578313253	7	8	132	19	190	186	mRNA TRAPPC2L ENST00000565309.1	5	mrna/ambig_same_strand/unspliced	6
chr3	133630001	133640000	166	15	0.09036144578313253	15	0	151	0	222	217	mRNA TOPBP1 ENST00000260810.10	15	mrna/ambig_same_strand/unspliced	15
chr2	101050001	101060000	166	15	0.09036144578313253	6	9	150	1	65	59	mRNA TBC1D8 ENST00000376840.8	5	nrna/ambig_same_strand/unspliced	9
chr8	32740001	32750000	166	15	0.09036144578313253	12	3	150	1	0	0	mRNA NRG1 ENST00000523681.1	10	mrna/ambig_same_strand/unspliced	12
chr22	22720001	22730000	167	15	0.08982035928143713	1	14	152	0	0	0	nRNA chr22:22,720,622-22,721,145(+)	14	nrna/ambig_same_strand/unspliced	14
chr7	133570001	133580000	167	15	0.08982035928143713	3	12	150	2	2	0	nRNA chr7:133,253,072-133,630,198(+)	6	nrna/ambig_same_strand/unspliced	12
chr1	93230001	93240000	168	15	0.08928571428571429	0	15	153	0	49	47	nRNA chr1:93,205,554-93,246,892(+)	15	nrna/ambig_same_strand/unspliced	14
chr2	71650001	71660000	168	15	0.08928571428571429	0	15	152	1	1	1	nRNA chr2:71,453,560-71,686,763(+)	15	nrna/ambig_same_strand/unspliced	15
chr12	13570001	13580000	168	15	0.08928571428571429	0	15	151	2	0	0	nRNA chr12:13,567,112-13,610,018(-)	12	nrna/ambig_same_strand/unspliced	15
chr18	32120001	32130000	169	15	0.08875739644970414	1	14	145	9	24	22	nRNA chr18:32,123,524-32,129,302(+)	12	nrna/ambig_opp_strand/unspliced	13
chr7	44250001	44260000	169	15	0.08875739644970414	2	13	138	16	95	78	nRNA chr7:44,241,692-44,268,105(-)	8	nrna/ambig_same_strand/unspliced	13
chr20	32160001	32170000	170	15	0.08823529411764706	15	0	154	1	220	212	mRNA TM9SF4 ENST00000398022.7	14	mrna/ambig_same_strand/unspliced	15
chr17	29940001	29950000	170	15	0.08823529411764706	0	15	155	0	0	0	nRNA chr17:29,941,633-30,108,452(+)	14	nrna/ambig_same_strand/unspliced	15
chrX	72580001	72590000	170	15	0.08823529411764706	14	1	155	0	299	291	mRNA PHKA1 ENST00000373539.3	13	mrna/ambig_same_strand/unspliced	14
chr13	52700001	52710000	170	15	0.08823529411764706	15	0	155	0	3	0	mRNA CNMD ENST00000448904.6	14	mrna/ambig_same_strand/unspliced	15
chr1	205340001	205350000	170	15	0.08823529411764706	8	7	155	0	3	2	nRNA chr1:205,339,800-205,344,182(-)	7	mrna/ambig_same_strand/unspliced	7
chr16	48220001	48230000	170	15	0.08823529411764706	1	14	155	0	0	0	nRNA chr16:48,166,909-48,232,271(-)	14	nrna/ambig_same_strand/unspliced	14
chr7	18580001	18590000	170	15	0.08823529411764706	3	12	155	0	22	21	nRNA chr7:18,496,302-18,835,649(+)	11	nrna/ambig_same_strand/unspliced	12
chr20	44970001	44980000	170	15	0.08823529411764706	12	3	155	0	21	17	mRNA STK4 ENST00000698225.1	12	mrna/ambig_same_strand/unspliced	12
chr9	107110001	107120000	170	15	0.08823529411764706	0	15	155	0	0	0	nRNA ENST00000422849.1	15	nrna/unambig/unspliced	12
chr20	20390001	20400000	171	15	0.08771929824561403	13	2	155	1	179	165	mRNA RALGAPA2 ENST00000202677.12	13	mrna/ambig_same_strand/unspliced	13
chr12	132520001	132530000	171	15	0.08771929824561403	0	15	155	1	100	93	nRNA chr12:132,490,150-132,585,188(+)	15	nrna/ambig_same_strand/unspliced	15
chr2	186590001	186600000	171	15	0.08771929824561403	15	0	156	0	187	180	mRNA ITGAV ENST00000696936.1	14	mrna/ambig_same_strand/unspliced	15
chr5	142130001	142140000	171	15	0.08771929824561403	2	13	145	11	511	508	nRNA chr5:142,135,729-142,138,192(+)	10	nrna/ambig_same_strand/unspliced	13
chr16	4350001	4360000	173	15	0.08670520231213873	3	12	153	5	22	21	nRNA chr16:4,358,441-4,361,902(-)	9	nrna/ambig_same_strand/unspliced	10
chr16	35440001	35450000	173	15	0.08670520231213873	0	15	158	0	0	0	nRNA ENST00000562068.2	15	nrna/unambig/unspliced	8
chr6	88610001	88620000	174	15	0.08620689655172414	13	2	159	0	101	99	mRNA RNGTT ENST00000369485.9	13	mrna/ambig_same_strand/unspliced	13
chr5	72200001	72210000	174	15	0.08620689655172414	15	0	159	0	73	72	mRNA MAP1B ENST00000296755.12	15	mrna/ambig_same_strand/unspliced	14
chr10	37140001	37150000	175	15	0.08571428571428572	12	3	159	1	0	0	mRNA ANKRD30A ENST00000602533.7	5	mrna/ambig_same_strand/unspliced	12
chr5	149030001	149040000	175	15	0.08571428571428572	1	14	160	0	4	4	nRNA chr5:149,028,384-149,036,021(-)	12	nrna/ambig_same_strand/unspliced	14
chr1	92470001	92480000	175	15	0.08571428571428572	2	13	159	1	12	9	nRNA chr1:92,474,761-92,483,954(-)	13	nrna/ambig_same_strand/unspliced	11
chr3	113790001	113800000	176	15	0.08522727272727272	1	14	161	0	365	361	nRNA chr3:113,768,623-113,810,168(+)	14	nrna/ambig_same_strand/unspliced	9
chr14	91620001	91630000	176	15	0.08522727272727272	8	7	160	1	3	3	mRNA CATSPERB ENST00000557036.1	7	mrna/ambig_same_strand/unspliced	8
chr1	62490001	62500000	176	15	0.08522727272727272	3	12	154	7	155	155	nRNA chr1:62,492,305-62,495,298(-)	12	nrna/ambig_same_strand/unspliced	12
chr1	215080001	215090000	176	15	0.08522727272727272	9	6	152	9	0	0	mRNA KCNK2 ENST00000478774.5	9	mrna/ambig_same_strand/unspliced	9
chr1	23840001	23850000	176	15	0.08522727272727272	15	0	161	0	150	147	mRNA FUCA1 ENST00000374479.4	15	mrna/ambig_same_strand/unspliced	14
chr3	197980001	197990000	176	15	0.08522727272727272	14	1	160	1	10	10	mRNA LMLN ENST00000482837.1	13	mrna/ambig_same_strand/unspliced	14
chr4	71530001	71540000	176	15	0.08522727272727272	0	15	161	0	18	16	nRNA chr4:71,187,326-71,568,458(+)	15	nrna/ambig_same_strand/unspliced	14
chr5	135930001	135940000	176	15	0.08522727272727272	15	0	161	0	0	0	mRNA FBXL21P ENST00000297158.11	14	mrna/ambig_opp_strand/unspliced	15
chr8	142270001	142280000	177	15	0.0847457627118644	2	13	162	0	75	40	nRNA chr8:142,270,474-142,403,182(-)	11	nrna/ambig_same_strand/unspliced	12
chr4	153270001	153280000	177	15	0.0847457627118644	7	8	161	1	62	58	nRNA chr4:153,257,398-153,276,268(+)	7	nrna/ambig_same_strand/unspliced	7
chr1	3700001	3710000	178	15	0.08426966292134831	3	12	162	1	117	112	nRNA chr1:3,698,045-3,708,534(+)	8	nrna/ambig_same_strand/unspliced	12
chr7	47980001	47990000	178	15	0.08426966292134831	3	12	163	0	0	0	nRNA chr7:47,987,147-47,988,963(-)	12	nrna/ambig_same_strand/unspliced	12
chr4	157220001	157230000	178	15	0.08426966292134831	4	11	133	30	32	29	nRNA chr4:157,219,902-157,221,723(+)	9	nrna/ambig_same_strand/unspliced	6
chr12	29450001	29460000	179	15	0.08379888268156424	0	15	164	0	0	0	nRNA chr12:29,427,570-29,497,686(-)	11	nrna/ambig_opp_strand/unspliced	15
chr9	7160001	7170000	179	15	0.08379888268156424	4	11	164	0	34	33	nRNA chr9:7,127,906-7,169,884(+)	7	nrna/ambig_same_strand/unspliced	11
chr9	35900001	35910000	179	15	0.08379888268156424	0	15	164	0	2	1	nRNA ENST00000354323.3	15	nrna/unambig/unspliced	15
chr10	33190001	33200000	179	15	0.08379888268156424	12	3	164	0	163	140	mRNA NRP1 ENST00000418675.5	12	mrna/ambig_same_strand/unspliced	10
chr20	1460001	1470000	180	15	0.08333333333333333	1	14	164	1	63	62	nRNA chr20:1,463,905-1,466,835(-)	14	nrna/ambig_same_strand/unspliced	14
chr18	750001	760000	181	15	0.08287292817679558	7	8	166	0	196	186	nRNA chr18:721,587-775,266(-)	8	nrna/ambig_same_strand/unspliced	8
chr4	46730001	46740000	181	15	0.08287292817679558	15	0	165	1	0	0	mRNA COX7B2 ENST00000355591.8	15	mrna/ambig_same_strand/unspliced	14
chr4	118700001	118710000	181	15	0.08287292817679558	0	15	166	0	88	87	nRNA chr4:118,697,210-118,710,601(+)	15	nrna/ambig_same_strand/unspliced	14
chr4	145550001	145560000	182	15	0.08241758241758242	8	7	165	2	17	14	nRNA chr4:145,546,076-145,554,035(+)	6	mrna/ambig_same_strand/unspliced	8
chr17	38720001	38730000	182	15	0.08241758241758242	12	3	166	1	580	548	mRNA MLLT6 ENST00000615858.1	7	mrna/ambig_same_strand/unspliced	12
chr6	75710001	75720000	182	15	0.08241758241758242	9	6	166	1	191	181	mRNA SENP6 ENST00000370010.6	9	mrna/ambig_same_strand/unspliced	9
chr18	35680001	35690000	183	15	0.08196721311475409	0	15	168	0	358	358	nRNA chr18:35,654,655-35,709,780(+)	15	nrna/ambig_same_strand/unspliced	15
chr17	41100001	41110000	183	15	0.08196721311475409	0	15	166	2	0	0	nRNA ENST00000391415.2	11	nrna/unambig/unspliced	13
chr17	75650001	75660000	183	15	0.08196721311475409	14	1	166	2	42	34	mRNA RECQL5 ENST00000420326.6	8	mrna/ambig_same_strand/unspliced	14
chr3	14540001	14550000	183	15	0.08196721311475409	0	15	168	0	9	4	nRNA chr3:14,493,205-14,556,075(-)	15	nrna/ambig_same_strand/unspliced	15
chr12	33370001	33380000	183	15	0.08196721311475409	3	12	166	2	0	0	nRNA chr12:33,376,272-33,439,646(-)	12	nrna/ambig_same_strand/unspliced	10
chrX	13770001	13780000	184	15	0.08152173913043478	8	7	169	0	12	7	nRNA chrX:13,776,166-13,783,921(-)	6	mrna/ambig_opp_strand/unspliced	7
chr9	17130001	17140000	184	15	0.08152173913043478	14	1	169	0	79	71	mRNA CNTLN ENST00000380647.8	8	mrna/ambig_same_strand/unspliced	14
chr13	49550001	49560000	184	15	0.08152173913043478	1	14	169	0	141	141	nRNA chr13:49,551,170-49,552,252(-)	9	nrna/ambig_same_strand/unspliced	14
chr4	15580001	15590000	184	15	0.08152173913043478	11	4	168	1	52	46	mRNA CC2D2A ENST00000676337.1	11	mrna/ambig_same_strand/unspliced	11
chr3	164980001	164990000	185	15	0.08108108108108109	1	14	170	0	187	187	nRNA chr3:164,978,897-165,078,496(-)	13	nrna/ambig_same_strand/unspliced	13
chr2	39050001	39060000	185	15	0.08108108108108109	0	15	170	0	62	60	nRNA chr2:39,034,580-39,068,678(-)	13	nrna/ambig_same_strand/unspliced	14
chr1	172380001	172390000	186	15	0.08064516129032258	5	10	141	30	3	2	nRNA chr1:172,387,187-172,389,222(+)	10	nrna/ambig_opp_strand/unspliced	10
chr5	6620001	6630000	186	15	0.08064516129032258	1	14	167	4	441	432	nRNA chr5:6,599,568-6,633,044(-)	14	nrna/ambig_same_strand/unspliced	12
chr2	20310001	20320000	187	15	0.08021390374331551	1	14	172	0	411	409	nRNA chr2:20,248,690-20,327,383(-)	7	nrna/ambig_same_strand/unspliced	14
chr14	73170001	73180000	187	15	0.08021390374331551	15	0	171	1	154	154	mRNA PSEN1 ENST00000700431.1	7	mrna/ambig_same_strand/unspliced	15
chr3	71770001	71780000	187	15	0.08021390374331551	13	2	172	0	0	0	mRNA PROK2 ENST00000353065.7	9	mrna/ambig_same_strand/unspliced	13
chr7	123450001	123460000	188	15	0.0797872340425532	5	10	172	1	1	1	nRNA chr7:123,452,454-123,532,948(-)	7	nrna/ambig_same_strand/unspliced	8
chr1	85030001	85040000	188	15	0.0797872340425532	0	15	173	0	2	2	nRNA chr1:84,999,146-85,133,138(+)	15	nrna/ambig_opp_strand/unspliced	10
chr12	117270001	117280000	188	15	0.0797872340425532	0	15	173	0	1	1	nRNA chr12:117,215,258-117,331,074(-)	15	nrna/ambig_same_strand/unspliced	15
chr21	33600001	33610000	189	15	0.07936507936507936	8	7	174	0	156	156	mRNA CRYZL1 ENST00000490714.1	8	mrna/ambig_same_strand/unspliced	8
chr11	35210001	35220000	189	15	0.07936507936507936	2	13	172	2	22	22	nRNA chr11:35,214,665-35,229,460(+)	13	nrna/ambig_opp_strand/unspliced	7
chr15	71870001	71880000	189	15	0.07936507936507936	0	15	174	0	29	29	nRNA chr15:71,825,991-71,898,838(-)	15	nrna/ambig_same_strand/unspliced	15
chr10	101610001	101620000	190	15	0.07894736842105263	7	8	175	0	327	309	nRNA chr10:101,611,656-101,613,153(-)	8	nrna/ambig_same_strand/unspliced	8
chr4	103020001	103030000	190	15	0.07894736842105263	15	0	175	0	12	10	mRNA SLC9B2 ENST00000503230.5	8	mrna/ambig_same_strand/unspliced	15
chr16	70860001	70870000	190	15	0.07894736842105263	0	15	175	0	0	0	nRNA chr16:70,802,083-71,230,722(-)	11	nrna/ambig_same_strand/unspliced	13
chr6	34150001	34160000	190	15	0.07894736842105263	15	0	175	0	0	0	mRNA GRM4 ENST00000374177.7	15	mrna/ambig_same_strand/unspliced	15
chr15	82770001	82780000	190	15	0.07894736842105263	0	15	175	0	0	0	nRNA chr15:82,759,273-82,806,070(-)	15	nrna/ambig_same_strand/unspliced	15
chr12	99770001	99780000	191	15	0.07853403141361257	7	8	175	1	78	78	nRNA chr12:99,246,830-99,984,654(-)	8	mrna/ambig_same_strand/unspliced	7
chr7	44260001	44270000	191	15	0.07853403141361257	0	15	176	0	40	33	nRNA chr7:44,241,692-44,268,105(-)	9	nrna/ambig_same_strand/unspliced	14
chr6	150920001	150930000	191	15	0.07853403141361257	2	13	174	2	82	80	nRNA chr6:150,865,943-150,926,153(+)	9	nrna/ambig_same_strand/unspliced	13
chr19	980001	990000	192	15	0.078125	3	12	175	2	771	759	nRNA chr19:984,331-994,557(+)	11	nrna/ambig_same_strand/unspliced	12
chr7	129940001	129950000	192	15	0.078125	0	15	176	1	4	1	nRNA chr7:129,857,547-129,952,722(-)	14	nrna/ambig_same_strand/unspliced	15
chr14	50370001	50380000	193	15	0.07772020725388601	0	15	178	0	4	2	nRNA chr14:50,357,059-50,396,076(-)	15	nrna/ambig_same_strand/unspliced	13
chr1	145930001	145940000	193	15	0.07772020725388601	15	0	176	2	100	96	mRNA LIX1L ENST00000604000.4	15	mrna/ambig_opp_strand/unspliced	15
chr12	14450001	14460000	193	15	0.07772020725388601	0	15	178	0	192	190	nRNA chr12:14,423,760-14,498,247(+)	15	nrna/ambig_same_strand/unspliced	15
chr12	77940001	77950000	193	15	0.07772020725388601	0	15	178	0	0	0	nRNA chr12:77,830,893-78,050,007(+)	11	nrna/ambig_same_strand/unspliced	15
chr14	64230001	64240000	193	15	0.07772020725388601	1	14	178	0	3	0	nRNA chr14:64,233,028-64,283,075(-)	12	nrna/ambig_same_strand/unspliced	14
chr12	66220001	66230000	194	15	0.07731958762886598	0	15	179	0	2	2	nRNA chr12:66,189,256-66,248,373(+)	15	nrna/ambig_same_strand/unspliced	15
chr14	72560001	72570000	194	15	0.07731958762886598	0	15	179	0	0	0	nRNA chr14:72,540,061-72,562,837(+)	13	nrna/ambig_opp_strand/unspliced	15
chr1	108840001	108850000	194	15	0.07731958762886598	0	15	178	1	0	0	nRNA chr1:108,836,723-108,857,094(-)	7	nrna/ambig_same_strand/unspliced	14
